stationID,obsTimeUtc,tempAvg,humidityAvg,solarRadiationHigh,precipRate,precipTotal,winddirAvg,windspeedAvg,windgustAvg,pressureMax,pressureMin,pressureTrend,heatindexAvg,dewptAvg,Station Name,obsTimeUtc_str
KNCDURHA590,2025-03-30 12:00:00+00:00,16.5,83.0,,0.0,0.0,90,2.2,8.6,1020.38,1020.04,1.33,16.5,13.6,Duke-Kestrel-01,2025-03-30 12:00:00
KNCDURHA590,2025-03-30 13:00:00+00:00,17.4,81.0,,0.0,0.0,97,6.1,15.5,1019.99,1019.99,,17.4,14.1,Duke-Kestrel-01,2025-03-30 13:00:00
KNCDURHA590,2025-03-30 14:00:00+00:00,19.6,74.0,,0.0,0.0,94,5.4,15.1,1019.89,1019.89,,19.6,14.8,Duke-Kestrel-01,2025-03-30 14:00:00
KNCDURHA590,2025-03-30 16:00:00+00:00,21.9,64.5,,0.0,0.0,97,7.2,19.8,1019.46,1018.72,-0.98,21.8,14.9,Duke-Kestrel-01,2025-03-30 16:00:00
KNCDURHA590,2025-03-30 17:00:00+00:00,24.0,55.0,,0.0,0.0,97,7.6,20.3,1018.35,1017.92,-0.57,23.9,14.4,Duke-Kestrel-01,2025-03-30 17:00:00
KNCDURHA590,2025-03-30 17:00:00+00:00,24.6,52.5,,0.0,0.0,92,5.0,14.9,1017.59,1017.24,-1.38,24.5,14.2,Duke-Kestrel-01,2025-03-30 17:00:00
KNCDURHA590,2025-03-30 18:00:00+00:00,25.4,49.0,,0.0,0.0,97,5.8,16.9,1016.53,1016.16,-1.49,25.3,13.9,Duke-Kestrel-01,2025-03-30 18:00:00
KNCDURHA590,2025-03-30 21:00:00+00:00,26.5,44.0,,0.0,0.0,95,6.5,20.2,1014.07,1014.07,,26.4,13.2,Duke-Kestrel-01,2025-03-30 21:00:00
KNCDURHA590,2025-03-30 21:00:00+00:00,26.1,47.0,,0.0,0.0,93,6.8,16.6,1014.08,1014.08,,26.0,13.9,Duke-Kestrel-01,2025-03-30 21:00:00
KNCDURHA590,2025-03-31 00:00:00+00:00,21.9,66.5,,0.0,0.0,97,5.6,16.9,1014.3,1014.27,0.07,21.8,15.3,Duke-Kestrel-01,2025-03-31 00:00:00
KNCDURHA590,2025-03-31 02:00:00+00:00,20.1,75.0,,0.0,0.0,92,6.5,14.0,1014.37,1014.37,,20.1,15.5,Duke-Kestrel-01,2025-03-31 02:00:00
KNCDURHA209,2025-03-31 05:00:00+00:00,18.9,90.8,0.0,0.0,0.0,57,1.7,2.7,1024.38,1023.37,-1.02,18.9,17.3,Duke-MS-03,2025-03-31 05:00:00
KNCDURHA209,2025-03-31 06:00:00+00:00,18.8,92.8,0.0,0.0,0.0,58,1.9,2.9,1024.38,1023.37,0.34,18.8,17.6,Duke-MS-03,2025-03-31 06:00:00
KNCDURHA209,2025-03-31 07:00:00+00:00,18.8,93.8,0.0,0.0,0.0,61,2.4,3.5,1024.04,1023.03,-0.34,18.8,17.7,Duke-MS-03,2025-03-31 07:00:00
KNCDURHA209,2025-03-31 08:00:00+00:00,18.6,94.1,0.0,0.0,0.0,61,2.2,3.2,1023.37,1022.35,-0.68,18.6,17.5,Duke-MS-03,2025-03-31 08:00:00
KNCDURHA209,2025-03-31 09:00:00+00:00,18.6,94.0,0.0,0.0,0.0,67,1.7,2.6,1023.03,1022.01,-0.68,18.6,17.5,Duke-MS-03,2025-03-31 09:00:00
KNCDURHA209,2025-03-31 10:00:00+00:00,18.3,94.8,0.0,0.0,0.0,63,1.1,1.8,1022.69,1021.67,0.34,18.3,17.4,Duke-MS-03,2025-03-31 10:00:00
KNCDURHA209,2025-03-31 11:00:00+00:00,18.3,94.3,0.0,0.0,0.0,66,0.5,0.8,1022.69,1022.01,0.0,18.3,17.3,Duke-MS-03,2025-03-31 11:00:00
KNCDURHA209,2025-03-31 12:00:00+00:00,18.4,94.5,17.3,0.0,0.0,68,0.6,1.2,1022.69,1021.67,0.0,18.4,17.4,Duke-MS-03,2025-03-31 12:00:00
KNCDURHA209,2025-03-31 13:00:00+00:00,18.9,93.0,51.1,0.0,0.0,63,0.8,1.3,1022.69,1022.01,-0.34,18.9,17.7,Duke-MS-03,2025-03-31 13:00:00
KNCDURHA209,2025-03-31 14:00:00+00:00,19.6,90.7,86.7,0.0,0.0,69,0.6,1.1,1022.69,1021.33,-0.68,19.6,18.0,Duke-MS-03,2025-03-31 14:00:00
KNCDURHA209,2025-03-31 15:00:00+00:00,21.2,85.2,357.8,0.0,0.0,59,1.5,2.4,1021.67,1020.66,-0.68,21.4,18.6,Duke-MS-03,2025-03-31 15:00:00
KNCDURHA209,2025-03-31 16:00:00+00:00,23.4,77.4,404.2,0.0,0.0,54,2.7,3.9,1020.66,1019.98,-0.68,23.8,19.2,Duke-MS-03,2025-03-31 16:00:00
KNCDURHA209,2025-03-31 17:00:00+00:00,25.3,68.6,424.6,0.0,0.0,60,1.7,2.8,1019.98,1018.29,-1.36,25.7,19.1,Duke-MS-03,2025-03-31 17:00:00
KNCDURHA209,2025-03-31 18:00:00+00:00,26.4,63.1,733.5,0.0,0.0,50,3.0,4.6,1018.63,1017.61,-0.68,27.1,18.8,Duke-MS-03,2025-03-31 18:00:00
KNCDURHA209,2025-03-31 19:00:00+00:00,26.5,62.1,796.0,0.0,0.0,48,3.5,5.0,1017.95,1016.59,-1.02,27.3,18.7,Duke-MS-03,2025-03-31 19:00:00
KNCDURHA209,2025-03-31 20:00:00+00:00,26.0,64.3,291.9,0.0,0.0,58,2.8,4.0,1017.27,1015.92,-1.02,26.4,18.8,Duke-MS-03,2025-03-31 20:00:00
KNCDURHA209,2025-03-31 21:00:00+00:00,26.2,64.2,114.5,0.0,0.0,71,1.2,2.1,1015.92,1014.56,-1.36,26.8,19.0,Duke-MS-03,2025-03-31 21:00:00
KNCDURHA209,2025-03-31 22:00:00+00:00,25.8,65.9,72.8,0.0,0.0,65,1.5,2.3,1015.24,1014.56,0.34,26.2,18.9,Duke-MS-03,2025-03-31 22:00:00
KNCDURHA209,2025-03-31 23:00:00+00:00,23.3,78.7,18.1,21.08,4.06,72,1.0,1.7,1015.58,1014.56,0.68,23.6,19.2,Duke-MS-03,2025-03-31 23:00:00
KNCDURHA209,2025-04-01 00:00:00+00:00,18.7,98.8,0.0,4.83,5.84,79,0.7,1.1,1015.92,1013.55,-0.68,18.7,18.4,Duke-MS-03,2025-04-01 00:00:00
KNCDURHA209,2025-04-01 01:00:00+00:00,18.2,99.0,0.0,3.05,5.84,84,0.6,1.0,1014.9,1014.22,-0.34,18.2,18.0,Duke-MS-03,2025-04-01 01:00:00
KNCDURHA209,2025-04-01 02:00:00+00:00,17.9,99.0,0.0,0.0,5.84,66,1.1,1.8,1015.58,1014.56,1.02,17.9,17.7,Duke-MS-03,2025-04-01 02:00:00
KNCDURHA209,2025-04-01 03:00:00+00:00,17.4,99.0,0.0,0.0,5.84,68,0.7,1.2,1016.59,1015.58,0.68,17.4,17.2,Duke-MS-03,2025-04-01 03:00:00
KNCDURHA209,2025-04-01 04:00:00+00:00,17.1,99.0,0.0,0.0,5.84,70,0.5,1.0,1016.93,1016.26,0.0,17.1,16.8,Duke-MS-03,2025-04-01 04:00:00
KNCDURHA590,2025-03-31 05:00:00+00:00,18.7,86.0,,0.0,0.0,93,6.1,13.7,1013.06,1013.06,,18.7,16.3,Duke-Kestrel-01,2025-03-31 05:00:00
KNCDURHA590,2025-03-31 07:00:00+00:00,18.6,89.0,,0.0,0.0,92,7.2,20.7,1012.72,1012.72,0.0,18.6,16.8,Duke-Kestrel-01,2025-03-31 07:00:00
KNCDURHA590,2025-03-31 09:00:00+00:00,18.5,88.0,,0.0,0.0,91,5.9,15.5,1011.7,1011.7,0.0,18.5,16.5,Duke-Kestrel-01,2025-03-31 09:00:00
KNCDURHA590,2025-03-31 10:00:00+00:00,18.2,89.3,,0.0,0.0,92,5.0,13.8,1011.71,1011.37,0.69,18.2,16.5,Duke-Kestrel-01,2025-03-31 10:00:00
KNCDURHA590,2025-03-31 12:00:00+00:00,18.3,89.0,,0.0,0.0,89,2.2,8.5,1011.71,1011.7,-0.03,18.3,16.5,Duke-Kestrel-01,2025-03-31 12:00:00
KNCDURHA590,2025-03-31 13:00:00+00:00,18.9,87.0,,0.0,0.0,94,4.3,13.0,1012.03,1011.67,-0.71,18.9,16.7,Duke-Kestrel-01,2025-03-31 13:00:00
KNCDURHA590,2025-03-31 13:00:00+00:00,19.1,86.0,,0.0,0.0,92,4.3,14.4,1011.67,1011.67,,19.1,16.7,Duke-Kestrel-01,2025-03-31 13:00:00
KNCDURHA590,2025-03-31 15:00:00+00:00,22.1,75.0,,0.0,0.0,95,5.8,16.9,1009.82,1009.46,-1.44,22.3,17.4,Duke-Kestrel-01,2025-03-31 15:00:00
KNCDURHA590,2025-03-31 17:00:00+00:00,25.4,60.0,,0.0,0.0,96,6.5,18.7,1008.66,1007.56,-2.19,25.6,17.1,Duke-Kestrel-01,2025-03-31 17:00:00
KNCDURHA590,2025-03-31 19:00:00+00:00,26.6,54.3,,0.0,0.0,94,7.6,21.1,1006.16,1005.49,-1.34,27.1,16.6,Duke-Kestrel-01,2025-03-31 19:00:00
KNCDURHA590,2025-03-31 20:00:00+00:00,26.5,56.0,,0.0,0.0,91,5.0,17.3,1004.8,1004.8,,27.3,17.0,Duke-Kestrel-01,2025-03-31 20:00:00
KNCDURHA590,2025-03-31 21:00:00+00:00,26.3,57.0,,0.0,0.0,99,5.4,16.7,1004.13,1003.78,-1.38,26.4,17.0,Duke-Kestrel-01,2025-03-31 21:00:00
KNCDURHA590,2025-03-31 23:00:00+00:00,21.1,81.0,,6.4,0.51,98,6.5,29.2,1004.36,1004.36,,21.4,17.7,Duke-Kestrel-01,2025-03-31 23:00:00
KNCDURHA590,2025-04-01 00:00:00+00:00,18.8,90.5,,3.2,2.79,95,2.7,9.4,1004.82,1004.81,0.01,18.8,17.2,Duke-Kestrel-01,2025-04-01 00:00:00
KNCDURHA590,2025-04-01 00:00:00+00:00,19.0,91.0,,0.0,4.83,120,4.0,16.2,1004.12,1004.12,,19.0,17.5,Duke-Kestrel-01,2025-04-01 00:00:00
KNCDURHA590,2025-04-01 02:00:00+00:00,18.3,93.0,,0.0,4.83,97,5.6,16.2,1004.84,1004.5,1.38,18.3,17.1,Duke-Kestrel-01,2025-04-01 02:00:00
KNCDURHA590,2025-04-01 03:00:00+00:00,17.8,93.0,,0.0,4.83,110,2.9,11.9,1005.55,1005.55,,17.8,16.6,Duke-Kestrel-01,2025-04-01 03:00:00
KNCDURHA590,2025-04-01 04:00:00+00:00,17.6,91.0,,0.0,4.83,113,4.0,17.3,1005.9,1005.9,,17.6,16.1,Duke-Kestrel-01,2025-04-01 04:00:00
KNCDURHA209,2025-04-01 05:00:00+00:00,16.8,99.0,0.0,0.0,0.0,74,0.1,0.2,1016.59,1015.92,0.34,16.8,16.6,Duke-MS-03,2025-04-01 05:00:00
KNCDURHA209,2025-04-01 06:00:00+00:00,16.4,99.0,0.0,0.0,0.0,72,0.0,0.1,1017.27,1016.59,0.68,16.4,16.2,Duke-MS-03,2025-04-01 06:00:00
KNCDURHA209,2025-04-01 07:00:00+00:00,16.0,99.0,0.0,0.0,0.0,84,0.2,0.5,1017.95,1017.27,0.34,16.0,15.8,Duke-MS-03,2025-04-01 07:00:00
KNCDURHA209,2025-04-01 08:00:00+00:00,14.1,97.7,0.0,0.0,0.0,78,0.2,0.3,1019.3,1017.61,1.7,14.1,13.8,Duke-MS-03,2025-04-01 08:00:00
KNCDURHA209,2025-04-01 09:00:00+00:00,13.0,95.9,0.0,0.0,0.0,102,0.2,0.3,1020.32,1019.3,1.02,13.0,12.3,Duke-MS-03,2025-04-01 09:00:00
KNCDURHA209,2025-04-01 10:00:00+00:00,12.2,91.8,0.0,0.0,0.0,99,0.4,0.8,1021.67,1019.98,1.36,12.2,10.9,Duke-MS-03,2025-04-01 10:00:00
KNCDURHA209,2025-04-01 11:00:00+00:00,11.4,88.5,0.0,0.0,0.0,119,1.1,1.8,1023.03,1021.33,1.36,11.4,9.5,Duke-MS-03,2025-04-01 11:00:00
KNCDURHA209,2025-04-01 12:00:00+00:00,10.8,82.7,30.7,0.0,0.0,123,1.9,2.9,1024.38,1023.03,1.02,10.8,7.9,Duke-MS-03,2025-04-01 12:00:00
KNCDURHA209,2025-04-01 13:00:00+00:00,11.1,77.2,131.4,0.0,0.0,115,1.0,1.8,1025.06,1024.04,1.02,11.1,7.3,Duke-MS-03,2025-04-01 13:00:00
KNCDURHA209,2025-04-01 14:00:00+00:00,12.3,70.2,300.6,0.0,0.0,110,1.4,2.1,1026.08,1024.72,0.68,12.3,7.0,Duke-MS-03,2025-04-01 14:00:00
KNCDURHA209,2025-04-01 15:00:00+00:00,13.7,63.4,333.5,0.0,0.0,117,1.8,2.6,1026.75,1025.74,1.02,13.7,6.9,Duke-MS-03,2025-04-01 15:00:00
KNCDURHA209,2025-04-01 16:00:00+00:00,15.1,58.9,314.4,0.0,0.0,104,1.5,2.2,1027.09,1026.41,0.0,15.1,7.1,Duke-MS-03,2025-04-01 16:00:00
KNCDURHA209,2025-04-01 17:00:00+00:00,16.4,54.5,570.5,0.0,0.0,103,1.6,2.3,1027.09,1026.41,0.0,16.4,7.2,Duke-MS-03,2025-04-01 17:00:00
KNCDURHA209,2025-04-01 18:00:00+00:00,17.8,50.0,740.5,0.0,0.0,116,2.0,2.7,1027.09,1026.41,0.0,17.8,7.3,Duke-MS-03,2025-04-01 18:00:00
KNCDURHA209,2025-04-01 19:00:00+00:00,19.1,47.7,744.8,0.0,0.0,109,1.6,2.4,1026.75,1026.41,0.0,19.1,7.8,Duke-MS-03,2025-04-01 19:00:00
KNCDURHA209,2025-04-01 20:00:00+00:00,19.7,46.0,573.0,0.0,0.0,116,1.5,2.2,1027.09,1026.41,0.0,19.7,7.8,Duke-MS-03,2025-04-01 20:00:00
KNCDURHA209,2025-04-01 21:00:00+00:00,19.5,46.1,300.6,0.0,0.0,88,1.2,1.8,1027.09,1026.41,0.34,19.5,7.7,Duke-MS-03,2025-04-01 21:00:00
KNCDURHA209,2025-04-01 22:00:00+00:00,19.1,47.0,81.1,0.0,0.0,113,0.4,0.7,1027.43,1026.75,0.34,19.1,7.5,Duke-MS-03,2025-04-01 22:00:00
KNCDURHA209,2025-04-01 23:00:00+00:00,18.5,48.0,42.0,0.0,0.0,114,0.3,0.5,1027.77,1027.09,0.34,18.5,7.3,Duke-MS-03,2025-04-01 23:00:00
KNCDURHA209,2025-04-02 00:00:00+00:00,17.2,54.3,11.6,0.0,0.0,48,0.2,0.3,1028.78,1027.43,1.02,17.2,7.9,Duke-MS-03,2025-04-02 00:00:00
KNCDURHA209,2025-04-02 01:00:00+00:00,15.0,64.4,0.0,0.0,0.0,60,0.0,0.0,1029.46,1028.45,0.68,15.0,8.3,Duke-MS-03,2025-04-02 01:00:00
KNCDURHA209,2025-04-02 02:00:00+00:00,13.5,72.6,0.0,0.0,0.0,78,0.0,0.0,1030.48,1029.46,1.02,13.5,8.6,Duke-MS-03,2025-04-02 02:00:00
KNCDURHA209,2025-04-02 03:00:00+00:00,12.6,76.9,0.0,0.0,0.0,78,0.0,0.0,1031.16,1030.48,0.34,12.6,8.6,Duke-MS-03,2025-04-02 03:00:00
KNCDURHA209,2025-04-02 04:00:00+00:00,11.9,83.6,0.0,0.0,0.0,78,0.0,0.0,1031.49,1030.48,0.68,11.9,9.2,Duke-MS-03,2025-04-02 04:00:00
KNCDURHA590,2025-04-01 05:00:00+00:00,17.2,93.0,,0.0,0.0,99,2.9,11.5,1005.93,1005.92,0.03,17.2,16.1,Duke-Kestrel-01,2025-04-01 05:00:00
KNCDURHA590,2025-04-01 07:00:00+00:00,16.9,91.0,,0.0,0.0,100,3.2,15.5,1007.3,1006.62,0.9,16.9,15.4,Duke-Kestrel-01,2025-04-01 07:00:00
KNCDURHA590,2025-04-01 09:00:00+00:00,15.1,75.8,,0.0,0.0,308,4.0,17.5,1009.83,1008.75,1.44,15.1,10.8,Duke-Kestrel-01,2025-04-01 09:00:00
KNCDURHA590,2025-04-01 11:00:00+00:00,12.4,72.0,,0.0,0.0,283,7.7,25.6,1012.01,1011.65,1.42,12.4,7.5,Duke-Kestrel-01,2025-04-01 11:00:00
KNCDURHA590,2025-04-01 12:00:00+00:00,11.2,68.0,,0.0,0.0,281,10.8,27.7,1013.78,1013.78,,11.2,5.5,Duke-Kestrel-01,2025-04-01 12:00:00
KNCDURHA590,2025-04-01 13:00:00+00:00,11.3,64.5,,0.0,0.0,286,7.7,23.6,1014.46,1014.12,1.37,11.3,4.8,Duke-Kestrel-01,2025-04-01 13:00:00
KNCDURHA590,2025-04-01 14:00:00+00:00,11.9,60.5,,0.0,0.0,303,7.6,23.8,1015.11,1014.78,1.33,11.9,4.5,Duke-Kestrel-01,2025-04-01 14:00:00
KNCDURHA590,2025-04-01 15:00:00+00:00,12.8,57.0,,0.0,0.0,292,5.9,21.4,1016.1,1015.77,0.4,12.8,4.4,Duke-Kestrel-01,2025-04-01 15:00:00
KNCDURHA590,2025-04-01 16:00:00+00:00,14.8,51.0,,0.0,0.0,277,4.7,16.6,1016.69,1016.69,,14.8,4.7,Duke-Kestrel-01,2025-04-01 16:00:00
KNCDURHA590,2025-04-01 18:00:00+00:00,18.9,40.5,,0.0,0.0,320,2.3,13.9,1015.83,1015.76,-0.27,18.9,5.2,Duke-Kestrel-01,2025-04-01 18:00:00
KNCDURHA590,2025-04-01 19:00:00+00:00,20.4,38.0,,0.0,0.0,255,2.5,15.1,1015.73,1015.73,,20.4,5.6,Duke-Kestrel-01,2025-04-01 19:00:00
KNCDURHA590,2025-04-01 19:00:00+00:00,19.9,38.0,,0.0,0.0,237,2.9,14.4,1015.75,1015.75,,19.9,5.1,Duke-Kestrel-01,2025-04-01 19:00:00
KNCDURHA590,2025-04-01 21:00:00+00:00,20.8,36.0,,0.0,0.0,283,2.9,13.3,1016.06,1016.05,0.03,20.8,5.2,Duke-Kestrel-01,2025-04-01 21:00:00
KNCDURHA590,2025-04-01 22:00:00+00:00,19.9,37.0,,0.0,0.0,257,0.0,4.3,1016.44,1016.44,,19.9,4.8,Duke-Kestrel-01,2025-04-01 22:00:00
KNCDURHA590,2025-04-02 00:00:00+00:00,16.3,51.0,,0.0,0.0,257,0.0,0.0,1018.33,1018.33,,16.3,6.1,Duke-Kestrel-01,2025-04-02 00:00:00
KNCDURHA590,2025-04-02 01:00:00+00:00,15.3,55.0,,0.0,0.0,257,0.0,0.0,1019.07,1019.07,,15.3,6.3,Duke-Kestrel-01,2025-04-02 01:00:00
KNCDURHA590,2025-04-02 02:00:00+00:00,14.3,61.0,,0.0,0.0,257,0.0,0.0,1020.5,1020.5,,14.3,6.9,Duke-Kestrel-01,2025-04-02 02:00:00
KNCDURHA590,2025-04-02 04:00:00+00:00,13.1,69.0,,0.0,0.0,257,0.0,2.5,1020.89,1020.89,,13.1,7.6,Duke-Kestrel-01,2025-04-02 04:00:00
KNCDURHA209,2025-04-02 05:00:00+00:00,12.1,83.2,0.0,0.0,0.0,51,0.4,0.7,1032.51,1031.16,0.68,12.1,9.3,Duke-MS-03,2025-04-02 05:00:00
KNCDURHA209,2025-04-02 06:00:00+00:00,13.3,84.8,0.0,0.0,0.0,28,1.7,2.6,1032.85,1032.17,0.68,13.3,10.8,Duke-MS-03,2025-04-02 06:00:00
KNCDURHA209,2025-04-02 07:00:00+00:00,12.4,88.1,0.0,0.0,0.0,20,1.0,1.4,1033.19,1032.17,0.0,12.4,10.5,Duke-MS-03,2025-04-02 07:00:00
KNCDURHA209,2025-04-02 08:00:00+00:00,10.7,93.5,0.0,0.0,0.0,10,0.2,0.3,1033.86,1032.51,0.68,10.7,9.7,Duke-MS-03,2025-04-02 08:00:00
KNCDURHA209,2025-04-02 09:00:00+00:00,10.5,83.7,0.0,0.0,0.0,45,0.5,0.7,1033.86,1033.19,0.34,10.5,7.8,Duke-MS-03,2025-04-02 09:00:00
KNCDURHA209,2025-04-02 10:00:00+00:00,10.4,78.7,0.0,0.0,0.0,33,0.6,0.9,1034.2,1033.53,0.34,10.4,6.8,Duke-MS-03,2025-04-02 10:00:00
KNCDURHA209,2025-04-02 11:00:00+00:00,10.4,78.9,0.0,0.0,0.0,65,0.5,1.0,1034.88,1033.86,0.68,10.4,6.9,Duke-MS-03,2025-04-02 11:00:00
KNCDURHA209,2025-04-02 12:00:00+00:00,10.6,79.8,16.0,0.0,0.0,36,0.7,1.1,1035.56,1034.54,0.68,10.6,7.2,Duke-MS-03,2025-04-02 12:00:00
KNCDURHA209,2025-04-02 13:00:00+00:00,11.2,77.3,39.9,0.0,0.0,32,1.1,1.7,1035.9,1035.22,-0.34,11.2,7.4,Duke-MS-03,2025-04-02 13:00:00
KNCDURHA209,2025-04-02 14:00:00+00:00,12.1,73.8,78.1,0.0,0.0,18,1.6,2.4,1035.56,1034.88,0.34,12.1,7.5,Duke-MS-03,2025-04-02 14:00:00
KNCDURHA209,2025-04-02 15:00:00+00:00,13.3,71.0,129.2,0.0,0.0,51,1.2,1.9,1035.9,1035.22,0.0,13.3,8.2,Duke-MS-03,2025-04-02 15:00:00
KNCDURHA209,2025-04-02 16:00:00+00:00,14.6,69.8,220.3,0.0,0.0,32,2.4,3.4,1035.9,1034.88,-0.68,14.6,9.2,Duke-MS-03,2025-04-02 16:00:00
KNCDURHA209,2025-04-02 17:00:00+00:00,15.9,69.2,178.6,0.0,0.0,29,2.0,2.9,1034.88,1034.54,0.0,15.9,10.3,Duke-MS-03,2025-04-02 17:00:00
KNCDURHA209,2025-04-02 18:00:00+00:00,17.2,68.6,750.4,0.0,0.0,5,3.4,4.8,1034.88,1033.53,-1.36,17.2,11.3,Duke-MS-03,2025-04-02 18:00:00
KNCDURHA209,2025-04-02 19:00:00+00:00,20.4,66.3,670.7,0.0,0.0,18,4.5,6.4,1033.86,1032.85,-0.68,20.3,13.9,Duke-MS-03,2025-04-02 19:00:00
KNCDURHA209,2025-04-02 20:00:00+00:00,22.6,65.4,610.7,0.0,0.0,42,2.8,4.1,1033.19,1032.51,0.34,22.6,15.8,Duke-MS-03,2025-04-02 20:00:00
KNCDURHA209,2025-04-02 21:00:00+00:00,22.9,67.6,153.9,0.0,0.0,47,1.9,2.9,1033.19,1031.83,-1.02,23.0,16.6,Duke-MS-03,2025-04-02 21:00:00
KNCDURHA209,2025-04-02 22:00:00+00:00,23.2,69.3,78.1,0.0,0.0,35,2.1,3.1,1032.85,1032.17,0.0,23.4,17.3,Duke-MS-03,2025-04-02 22:00:00
KNCDURHA209,2025-04-02 23:00:00+00:00,23.2,72.0,33.8,0.0,0.0,42,2.5,3.8,1032.51,1031.83,-0.34,23.4,17.9,Duke-MS-03,2025-04-02 23:00:00
KNCDURHA209,2025-04-03 00:00:00+00:00,22.0,77.4,6.0,0.0,0.0,39,3.0,4.4,1032.17,1031.49,0.34,22.3,17.9,Duke-MS-03,2025-04-03 00:00:00
KNCDURHA209,2025-04-03 01:00:00+00:00,21.3,81.2,0.0,0.0,0.0,34,3.1,4.5,1032.51,1031.83,0.0,21.5,17.9,Duke-MS-03,2025-04-03 01:00:00
KNCDURHA209,2025-04-03 02:00:00+00:00,20.7,85.8,0.0,0.0,0.0,48,2.9,4.4,1032.85,1031.83,0.34,20.7,18.3,Duke-MS-03,2025-04-03 02:00:00
KNCDURHA209,2025-04-03 03:00:00+00:00,20.4,89.0,0.0,0.0,0.0,56,1.6,2.5,1033.19,1032.17,-0.34,20.4,18.5,Duke-MS-03,2025-04-03 03:00:00
KNCDURHA209,2025-04-03 04:00:00+00:00,20.3,91.0,0.0,0.0,0.0,54,2.1,3.2,1032.85,1030.82,-1.36,20.3,18.8,Duke-MS-03,2025-04-03 04:00:00
KNCDURHA590,2025-04-02 05:00:00+00:00,13.0,71.0,,0.0,0.0,254,0.0,1.6,1021.95,1020.89,1.41,13.0,7.8,Duke-Kestrel-01,2025-04-02 05:00:00
KNCDURHA590,2025-04-02 05:00:00+00:00,12.7,80.0,,0.0,0.0,116,0.4,7.6,1021.95,1021.95,,12.7,9.4,Duke-Kestrel-01,2025-04-02 05:00:00
KNCDURHA590,2025-04-02 06:00:00+00:00,12.5,83.0,,0.0,0.0,228,0.0,7.2,1022.65,1022.65,,12.5,9.7,Duke-Kestrel-01,2025-04-02 06:00:00
KNCDURHA590,2025-04-02 07:00:00+00:00,11.2,87.0,,0.0,0.0,235,0.4,5.8,1023.06,1023.06,,11.2,9.1,Duke-Kestrel-01,2025-04-02 07:00:00
KNCDURHA590,2025-04-02 08:00:00+00:00,10.7,86.0,,0.0,0.0,235,0.0,3.6,1023.08,1023.08,,10.7,8.5,Duke-Kestrel-01,2025-04-02 08:00:00
KNCDURHA590,2025-04-02 09:00:00+00:00,10.0,74.0,,0.0,0.0,247,0.4,6.5,1023.46,1023.46,,10.0,5.6,Duke-Kestrel-01,2025-04-02 09:00:00
KNCDURHA590,2025-04-02 11:00:00+00:00,10.4,72.7,,0.0,0.0,239,1.0,6.5,1024.82,1024.12,0.93,10.4,5.7,Duke-Kestrel-01,2025-04-02 11:00:00
KNCDURHA590,2025-04-02 12:00:00+00:00,10.5,74.0,,0.0,0.0,261,0.7,6.3,1025.15,1024.82,0.66,10.5,6.1,Duke-Kestrel-01,2025-04-02 12:00:00
KNCDURHA590,2025-04-02 12:00:00+00:00,11.2,72.0,,0.0,0.0,244,1.1,8.6,1025.46,1025.46,,11.2,6.4,Duke-Kestrel-01,2025-04-02 12:00:00
KNCDURHA590,2025-04-02 14:00:00+00:00,12.5,66.0,,0.0,0.0,246,0.7,6.1,1025.39,1025.39,,12.5,6.3,Duke-Kestrel-01,2025-04-02 14:00:00
KNCDURHA590,2025-04-02 15:00:00+00:00,13.8,62.0,,0.0,0.0,239,1.8,8.3,1025.67,1025.67,,13.8,6.6,Duke-Kestrel-01,2025-04-02 15:00:00
KNCDURHA590,2025-04-02 16:00:00+00:00,15.7,59.5,,0.0,0.0,241,2.0,8.8,1024.91,1024.52,-1.53,15.7,7.8,Duke-Kestrel-01,2025-04-02 16:00:00
KNCDURHA590,2025-04-02 17:00:00+00:00,16.8,59.0,,0.0,0.0,244,0.7,8.3,1024.49,1024.49,,16.8,8.7,Duke-Kestrel-01,2025-04-02 17:00:00
KNCDURHA590,2025-04-02 18:00:00+00:00,18.6,57.7,,0.0,0.0,103,2.3,13.4,1024.1,1023.33,-1.54,18.6,10.1,Duke-Kestrel-01,2025-04-02 18:00:00
KNCDURHA590,2025-04-02 18:00:00+00:00,20.9,55.0,,0.0,0.0,111,2.5,13.0,1022.57,1022.57,,20.9,11.5,Duke-Kestrel-01,2025-04-02 18:00:00
KNCDURHA590,2025-04-02 21:00:00+00:00,24.1,55.5,,0.0,0.0,110,2.5,11.0,1022.14,1021.33,-1.08,24.0,14.6,Duke-Kestrel-01,2025-04-02 21:00:00
KNCDURHA590,2025-04-02 22:00:00+00:00,23.4,61.0,,0.0,0.0,97,0.7,5.8,1021.42,1021.42,,23.4,15.4,Duke-Kestrel-01,2025-04-02 22:00:00
KNCDURHA590,2025-04-02 23:00:00+00:00,23.4,63.5,,0.0,0.0,99,2.8,12.1,1021.06,1020.74,-0.41,23.4,16.1,Duke-Kestrel-01,2025-04-02 23:00:00
KNCDURHA590,2025-04-02 23:00:00+00:00,22.1,70.0,,0.0,0.0,108,3.2,18.0,1020.8,1020.8,,22.2,16.4,Duke-Kestrel-01,2025-04-02 23:00:00
KNCDURHA590,2025-04-03 01:00:00+00:00,20.9,76.0,,0.0,0.0,100,3.2,16.9,1021.54,1021.54,,20.9,16.5,Duke-Kestrel-01,2025-04-03 01:00:00
